Date,High,Low,Open,Close,Adj Close
9/19/2018,2.969000101,2.933000088,2.933000088,2.960000038,2.960000038
9/20/2018,2.976999998,2.947000027,2.973999977,2.961999893,2.961999893
9/21/2018,2.970999956,2.948999882,2.957000017,2.953999996,2.953999996
9/24/2018,2.976000071,2.951999903,2.960999966,2.959000111,2.959000111
9/25/2018,2.99000001,2.97300005,2.977999926,2.98300004,2.98300004
9/26/2018,2.98300004,2.954999924,2.980000019,2.957999945,2.957999945
9/27/2018,2.970000029,2.950000048,2.950999975,2.960000038,2.960000038
9/28/2018,2.950000048,2.933000088,2.934000015,2.947999954,2.947999954
10/1/2018,2.971999884,2.950999975,2.971999884,2.960000038,2.960000038
10/2/2018,2.957999945,2.936000109,2.953000069,2.944000006,2.944000006
10/3/2018,3.039999962,2.963000059,2.967999935,3.023999929,3.023999929
10/4/2018,3.065999985,3.036999941,3.049999952,3.053999901,3.053999901
10/5/2018,3.092000008,3.039000034,3.059000015,3.071000099,3.071000099
10/8/2018,3.072999954,3.072999954,3.072999954,3.072999954,3.072999954
10/9/2018,3.075000048,3.049000025,3.075000048,3.056999922,3.056999922
10/10/2018,3.086999893,3.053999901,3.075000048,3.059000015,3.059000015
10/11/2018,3.03399992,2.980999947,3.032000065,2.989000082,2.989000082
10/12/2018,3.023999929,2.983999968,3.017999887,2.993999958,2.993999958
10/15/2018,3.017999887,2.997999907,3.012000084,3.017999887,3.017999887
10/16/2018,3.03399992,3.015000105,3.029999971,3.01699996,3.01699996
10/17/2018,3.040999889,3.007999897,3.019999981,3.040999889,3.040999889
10/18/2018,3.072000027,3.006999969,3.062999964,3.023999929,3.023999929
10/19/2018,3.058000088,3.026000023,3.039000034,3.052000046,3.052000046
10/22/2018,3.052000046,3.03399992,3.045000076,3.048000097,3.048000097
10/23/2018,3.009000063,2.963999987,3.002000093,3.009000063,3.009000063
10/24/2018,2.986000061,2.953999996,2.98300004,2.963999987,2.963999987
10/25/2018,2.99000001,2.963000059,2.982000113,2.980000019,2.980000019
10/26/2018,2.936000109,2.88499999,2.924000025,2.907000065,2.907000065
10/29/2018,2.948999882,2.91899991,2.930999994,2.91899991,2.91899991
10/30/2018,2.953000069,2.927000046,2.950999975,2.938999891,2.938999891
10/31/2018,2.999000072,2.970000029,2.982000113,2.986999989,2.986999989
11/1/2018,2.996999979,2.960999966,2.99000001,2.967999935,2.967999935
11/2/2018,3.039999962,2.986999989,2.986999989,3.038000107,3.038000107
11/5/2018,3.030999899,3.013000011,3.025000095,3.026000023,3.026000023
11/6/2018,3.053999901,3.020999908,3.023000002,3.049999952,3.049999952
11/7/2018,3.062000036,3.038000107,3.052000046,3.061000109,3.061000109
11/8/2018,3.095000029,3.061000109,3.072999954,3.089999914,3.089999914
11/9/2018,3.082000017,3.035000086,3.072999954,3.04399991,3.04399991
11/12/2018,3.039000034,3.039000034,3.039000034,3.039000034,3.039000034
11/13/2018,3.013000011,2.983999968,3.013000011,2.986999989,2.986999989
11/14/2018,3.003000021,2.91899991,2.993000031,2.951999903,2.951999903
11/15/2018,2.953000069,2.904000044,2.927999973,2.944999933,2.944999933
11/16/2018,2.930999994,2.881999969,2.928999901,2.894000053,2.894000053
11/19/2018,2.907000065,2.855999947,2.897000074,2.865999937,2.865999937
11/20/2018,2.880000114,2.852999926,2.855999947,2.869999886,2.869999886
11/21/2018,2.90899992,2.88499999,2.898999929,2.890000105,2.890000105
11/23/2018,2.881999969,2.861000061,2.880000114,2.880000114,2.880000114
11/26/2018,2.907000065,2.888000011,2.894999981,2.900000095,2.900000095
11/27/2018,2.90199995,2.872999907,2.887000084,2.88499999,2.88499999
11/28/2018,2.900000095,2.851000071,2.894000053,2.855999947,2.855999947
11/29/2018,2.859999895,2.822999954,2.828000069,2.855000019,2.855000019
11/30/2018,2.851000071,2.835999966,2.84100008,2.845000029,2.845000029
12/3/2018,2.875,2.828999996,2.875,2.838999987,2.838999987
12/4/2018,2.834000111,2.769000053,2.828000069,2.799000025,2.799000025
12/6/2018,2.76699996,2.678999901,2.75999999,2.747999907,2.747999907
12/7/2018,2.76699996,2.696000099,2.75999999,2.696000099,2.696000099
12/10/2018,2.717999935,2.671999931,2.710999966,2.709000111,2.709000111
12/11/2018,2.750999928,2.707000017,2.739000082,2.744999886,2.744999886
12/12/2018,2.775000095,2.750999928,2.755000114,2.765000105,2.765000105
12/13/2018,2.766000032,2.747999907,2.765000105,2.756000042,2.756000042
12/14/2018,2.742000103,2.711999893,2.721999884,2.729000092,2.729000092
12/17/2018,2.729000092,2.691999912,2.724999905,2.693000078,2.693000078
12/18/2018,2.687000036,2.648999929,2.663000107,2.655999899,2.655999899
12/19/2018,2.714999914,2.627000093,2.653000116,2.627000093,2.627000093
12/20/2018,2.65899992,2.621999979,2.637000084,2.653000116,2.653000116
12/21/2018,2.665999889,2.640000105,2.65199995,2.64199996,2.64199996
12/24/2018,2.615999937,2.58100009,2.60800004,2.58100009,2.58100009
12/26/2018,2.637000084,2.566999912,2.582999945,2.637000084,2.637000084
12/27/2018,2.631999969,2.585000038,2.631999969,2.589999914,2.589999914
12/28/2018,2.60800004,2.561000109,2.607000113,2.572999954,2.572999954
12/31/2018,2.571000099,2.5,2.562999964,2.50999999,2.50999999
1/2/2019,2.513999939,2.483999968,2.489000082,2.503000021,2.503000021
1/3/2019,2.496000051,2.368000031,2.496000051,2.368000031,2.368000031
1/4/2019,2.499000072,2.417000055,2.421999931,2.482000113,2.482000113
1/7/2019,2.528000116,2.463999987,2.469000101,2.519000053,2.519000053
1/8/2019,2.571000099,2.539000034,2.552999973,2.571000099,2.571000099
1/9/2019,2.595999956,2.542999983,2.595999956,2.559000015,2.559000015
1/10/2019,2.562999964,2.522000074,2.53399992,2.559000015,2.559000015
1/11/2019,2.536000013,2.506999969,2.53399992,2.525000095,2.525000095
1/14/2019,2.532000065,2.496999979,2.496999979,2.529000044,2.529000044
1/15/2019,2.539000034,2.492000103,2.51699996,2.52699995,2.52699995
1/16/2019,2.562000036,2.535000086,2.549000025,2.546999931,2.546999931
1/17/2019,2.588000059,2.525000095,2.529000044,2.571000099,2.571000099
1/18/2019,2.63499999,2.582000017,2.588999987,2.618000031,2.618000031
1/22/2019,2.598999977,2.559999943,2.595999956,2.566999912,2.566999912
1/23/2019,2.611000061,2.571000099,2.60800004,2.59100008,2.59100008
1/24/2019,2.559000015,2.532999992,2.549000025,2.546999931,2.546999931
1/25/2019,2.59800005,2.566999912,2.576999903,2.588999987,2.588999987
1/28/2019,2.605999947,2.566999912,2.605999947,2.58100009,2.58100009
1/29/2019,2.579999924,2.54399991,2.572000027,2.546999931,2.546999931
1/30/2019,2.566999912,2.5,2.562000036,2.503000021,2.503000021
1/31/2019,2.486999989,2.434999943,2.484999895,2.440000057,2.440000057
2/1/2019,2.517999887,2.440999985,2.440999985,2.507999897,2.507999897
2/4/2019,2.545000076,2.513000011,2.51699996,2.535000086,2.535000086
2/5/2019,2.54399991,2.503000021,2.54399991,2.513000011,2.513000011
2/6/2019,2.50999999,2.484999895,2.505000114,2.507999897,2.507999897
2/7/2019,2.480000019,2.45600009,2.470000029,2.457999945,2.457999945
2/8/2019,2.457999945,2.428999901,2.450000048,2.440999985,2.440999985
2/11/2019,2.484999895,2.457999945,2.460000038,2.474999905,2.474999905
2/12/2019,2.497999907,2.477999926,2.496999979,2.492000103,2.492000103
2/13/2019,2.535000086,2.503000021,2.503000021,2.52699995,2.52699995
2/14/2019,2.506999969,2.45600009,2.506999969,2.47300005,2.47300005
2/15/2019,2.506999969,2.484999895,2.487999916,2.494999886,2.494999886
2/19/2019,2.493000031,2.459000111,2.493000031,2.470000029,2.470000029
2/20/2019,2.476000071,2.453999996,2.457999945,2.474999905,2.474999905
2/21/2019,2.517999887,2.487999916,2.496000051,2.507999897,2.507999897
2/22/2019,2.503000021,2.453999996,2.503000021,2.467999935,2.467999935
2/25/2019,2.5,2.48300004,2.493000031,2.486000061,2.486000061
2/26/2019,2.467000008,2.441999912,2.463999987,2.443000078,2.443000078
2/27/2019,2.493999958,2.440000057,2.440000057,2.49000001,2.49000001
2/28/2019,2.529000044,2.461999893,2.463999987,2.509000063,2.509000063
3/1/2019,2.559999943,2.530999899,2.538000107,2.555999994,2.555999994
3/4/2019,2.561000109,2.528000116,2.555000067,2.530999899,2.530999899
3/5/2019,2.562999964,2.532999992,2.551000118,2.532999992,2.532999992
3/6/2019,2.529000044,2.483999968,2.520999908,2.496999979,2.496999979
3/7/2019,2.483999968,2.434999943,2.482000113,2.434999943,2.434999943
3/8/2019,2.444000006,2.400000095,2.431999922,2.424999952,2.424999952
3/11/2019,2.450999975,2.427000046,2.440000057,2.440000057,2.440000057
3/12/2019,2.457000017,2.407000065,2.45600009,2.414000034,2.414000034
3/13/2019,2.434999943,2.414000034,2.428999901,2.414000034,2.414000034
3/14/2019,2.441999912,2.411999941,2.430000067,2.430000067,2.430000067
3/15/2019,2.427000046,2.381999969,2.427000046,2.400000095,2.400000095
3/18/2019,2.417000055,2.397000074,2.407000065,2.414000034,2.414000034
3/19/2019,2.437000036,2.40899992,2.414999962,2.424999952,2.424999952
3/20/2019,2.414000034,2.319000006,2.414000034,2.335000038,2.335000038
3/21/2019,2.349999905,2.301000118,2.301000118,2.34100008,2.34100008
3/22/2019,2.286999941,2.224999905,2.276000023,2.255000114,2.255000114
3/25/2019,2.25999999,2.157999992,2.256999969,2.201999903,2.201999903
3/26/2019,2.23300004,2.184999943,2.23300004,2.193000078,2.193000078
3/27/2019,2.180999994,2.132999897,2.151000023,2.164999962,2.164999962
3/28/2019,2.220999956,2.165999889,2.180000067,2.203000069,2.203000069
3/29/2019,2.25999999,2.220999956,2.24000001,2.243000031,2.243000031
4/1/2019,2.318000078,2.246000051,2.269999981,2.312000036,2.312000036
4/2/2019,2.298000097,2.279999971,2.288000107,2.292000055,2.292000055
4/3/2019,2.332000017,2.309999943,2.325000048,2.319999933,2.319999933
4/4/2019,2.326999903,2.308000088,2.308000088,2.316999912,2.316999912
4/5/2019,2.351999998,2.303999901,2.342000008,2.312000036,2.312000036
4/8/2019,2.328999996,2.305000067,2.312000036,2.325999975,2.325999975
4/9/2019,2.323999882,2.289999962,2.323999882,2.303999901,2.303999901
4/10/2019,2.313999891,2.265000105,2.305999994,2.279000044,2.279000044
4/11/2019,2.319000006,2.292000055,2.292000055,2.315999985,2.315999985
4/12/2019,2.377000093,2.35800004,2.361999989,2.375,2.375
4/15/2019,2.394000053,2.368999958,2.387000084,2.369999886,2.369999886
4/16/2019,2.40899992,2.381999969,2.388999939,2.407999992,2.407999992
4/17/2019,2.427999973,2.391000032,2.413000107,2.401000023,2.401000023
4/18/2019,2.394999981,2.357000113,2.371000051,2.368999958,2.368999958
4/22/2019,2.391000032,2.368999958,2.371000051,2.388000011,2.388000011
4/23/2019,2.390000105,2.352999926,2.388000011,2.361000061,2.361000061
4/24/2019,2.328999996,2.305000067,2.326999903,2.315000057,2.315000057
4/25/2019,2.336999893,2.309999943,2.315000057,2.329999924,2.329999924
4/26/2019,2.342000008,2.279999971,2.318000078,2.295000076,2.295000076
4/29/2019,2.322999954,2.288000107,2.292000055,2.318000078,2.318000078
4/30/2019,2.335000038,2.278000116,2.316999912,2.282000065,2.282000065
5/1/2019,2.302000046,2.217000008,2.285000086,2.298000097,2.298000097
5/2/2019,2.352999926,2.308000088,2.312000036,2.351999998,2.351999998
5/3/2019,2.384000063,2.312000036,2.367000103,2.329999924,2.329999924
5/6/2019,2.295000076,2.272000074,2.282000065,2.292999983,2.292999983
5/7/2019,2.27699995,2.25,2.272000074,2.252000093,2.252000093
5/8/2019,2.292000055,2.232000113,2.242000103,2.285000086,2.285000086
5/9/2019,2.263000011,2.214999914,2.243000031,2.253000021,2.253000021
5/10/2019,2.255000114,2.217999935,2.237999916,2.25,2.25
5/13/2019,2.214999914,2.170000076,2.211999893,2.186000109,2.186000109
5/14/2019,2.210000038,2.180999994,2.196000099,2.197999954,2.197999954
5/15/2019,2.167999983,2.128000021,2.144999981,2.153000116,2.153000116
5/16/2019,2.197999954,2.161000013,2.163000107,2.186000109,2.186000109
5/17/2019,2.194999933,2.138000011,2.144999981,2.177999973,2.177999973
5/20/2019,2.207999945,2.167999983,2.174999952,2.204999924,2.204999924
5/21/2019,2.237999916,2.214999914,2.22300005,2.227999926,2.227999926
5/22/2019,2.210000038,2.183000088,2.20600009,2.188999891,2.188999891
5/23/2019,2.15899992,2.082000017,2.155999899,2.088000059,2.088000059
5/24/2019,2.131000042,2.104000092,2.111999989,2.121999979,2.121999979
5/28/2019,2.104000092,2.069000006,2.101999998,2.073999882,2.073999882
5/29/2019,2.046000004,2.006999969,2.026000023,2.036000013,2.036000013
5/30/2019,2.084000111,2.029999971,2.068000078,2.030999899,2.030999899
5/31/2019,1.985000014,1.922999978,1.960000038,1.927000046,1.927000046
6/3/2019,1.909000039,1.847000003,1.888000011,1.847000003,1.847000003
6/4/2019,1.91900003,1.868000031,1.907999992,1.881000042,1.881000042
6/5/2019,1.876000047,1.80400002,1.837000012,1.863000035,1.863000035
6/6/2019,1.899000049,1.843000054,1.853000045,1.883999944,1.883999944
6/7/2019,1.873999953,1.791000009,1.868999958,1.850999951,1.850999951
6/10/2019,1.914000034,1.876000047,1.899000049,1.911999941,1.911999941
6/11/2019,1.940000057,1.906000018,1.934000015,1.909000039,1.909000039
6/12/2019,1.896000028,1.863000035,1.886000037,1.881000042,1.881000042
6/13/2019,1.868999958,1.817999959,1.860999942,1.830000043,1.830000043
6/14/2019,1.866000056,1.807999969,1.809999943,1.845999956,1.845999956
6/17/2019,1.860999942,1.835999966,1.850999951,1.847000003,1.847000003
6/18/2019,1.847000003,1.784999967,1.79400003,1.832000017,1.832000017
6/19/2019,1.875,1.75999999,1.860000014,1.768000007,1.768000007
6/20/2019,1.75,1.708999991,1.722000003,1.738000035,1.738000035
6/21/2019,1.820000052,1.76699996,1.776000023,1.807000041,1.807000041
6/24/2019,1.779000044,1.746000051,1.769000053,1.753000021,1.753000021
6/25/2019,1.761999965,1.710000038,1.746999979,1.73300004,1.73300004
6/26/2019,1.799999952,1.746999979,1.761000037,1.799999952,1.799999952
6/27/2019,1.797999978,1.761999965,1.792999983,1.763000011,1.763000011
6/28/2019,1.789000034,1.753000021,1.768000007,1.758000016,1.758000016
7/1/2019,1.81099999,1.761999965,1.782999992,1.796000004,1.796000004
7/2/2019,1.787999988,1.74000001,1.787999988,1.746999979,1.746999979
7/3/2019,1.745000005,1.725000024,1.728999972,1.736999989,1.736999989
7/5/2019,1.861999989,1.753000021,1.761999965,1.842000008,1.842000008
7/8/2019,1.843999982,1.81400001,1.828999996,1.843999982,1.843999982
7/9/2019,1.871000051,1.853999972,1.868999958,1.866999984,1.866999984
7/10/2019,1.909000039,1.81400001,1.906000018,1.827999949,1.827999949
7/11/2019,1.889000058,1.817999959,1.828999996,1.876999974,1.876999974
7/12/2019,1.898000002,1.855999947,1.876000047,1.85800004,1.85800004
7/15/2019,1.863999963,1.845999956,1.863000035,1.848999977,1.848999977
7/16/2019,1.902999997,1.85800004,1.860999942,1.883000016,1.883000016
7/17/2019,1.863999963,1.827999949,1.863000035,1.830000043,1.830000043
7/18/2019,1.843000054,1.777999997,1.822999954,1.786000013,1.786000013
7/19/2019,1.825999975,1.794999957,1.799999952,1.804999948,1.804999948
7/22/2019,1.820000052,1.786000013,1.820000052,1.797999978,1.797999978
7/23/2019,1.827999949,1.797999978,1.809999943,1.825000048,1.825000048
7/24/2019,1.82099998,1.792000055,1.807999969,1.820000052,1.820000052
7/25/2019,1.871999979,1.784999967,1.789000034,1.853999972,1.853999972
7/26/2019,1.886999965,1.848999977,1.848999977,1.861999989,1.861999989
7/29/2019,1.842000008,1.827000022,1.838999987,1.833999991,1.833999991
7/30/2019,1.855000019,1.822000027,1.835000038,1.843999982,1.843999982
7/31/2019,1.907999992,1.805999994,1.83099997,1.843999982,1.843999982
8/1/2019,1.847000003,1.657999992,1.847000003,1.677999973,1.677999973
8/2/2019,1.713999987,1.646999955,1.661999941,1.667999983,1.667999983
8/5/2019,1.590000033,1.526000023,1.565000057,1.534000039,1.534000039
8/6/2019,1.577000022,1.536000013,1.557000041,1.546000004,1.546000004
8/7/2019,1.503000021,1.416000009,1.455000043,1.501999974,1.501999974
8/8/2019,1.593999982,1.524000049,1.531000018,1.536999941,1.536999941
8/9/2019,1.565000057,1.508999944,1.542999983,1.562999964,1.562999964
8/12/2019,1.531999946,1.475000024,1.521999955,1.48300004,1.48300004
8/13/2019,1.592000008,1.506000042,1.508999944,1.569000006,1.569000006
8/14/2019,1.521999955,1.475999951,1.506999969,1.488000035,1.488000035
8/15/2019,1.506999969,1.38499999,1.468000054,1.422000051,1.422000051
8/16/2019,1.473999977,1.409999967,1.432000041,1.411999941,1.411999941
8/19/2019,1.473999977,1.450999975,1.453999996,1.463999987,1.463999987
8/20/2019,1.447999954,1.406999946,1.447999954,1.432999969,1.432999969
8/21/2019,1.470000029,1.434000015,1.465000033,1.467000008,1.467000008
8/22/2019,1.508000016,1.453999996,1.503999949,1.493000031,1.493000031
8/23/2019,1.496000051,1.386000037,1.491000056,1.411000013,1.411000013
8/26/2019,1.434999943,1.383000016,1.394000053,1.429999948,1.429999948
8/27/2019,1.419999957,1.375,1.406000018,1.394000053,1.394000053
8/28/2019,1.381000042,1.355000019,1.371000051,1.373999953,1.373999953
8/29/2019,1.425999999,1.376999974,1.393000007,1.411000013,1.411000013
8/30/2019,1.430999994,1.389999986,1.424000025,1.391000032,1.391000032
9/3/2019,1.399999976,1.309999943,1.376999974,1.338999987,1.338999987
9/4/2019,1.360999942,1.307999969,1.355999947,1.315000057,1.315000057
9/5/2019,1.460000038,1.373999953,1.375,1.434000015,1.434000015
9/6/2019,1.475999951,1.404999971,1.475999951,1.417999983,1.417999983
9/9/2019,1.496999979,1.449000001,1.460999966,1.478999972,1.478999972
9/10/2019,1.565000057,1.496999979,1.506999969,1.565000057,1.565000057
9/11/2019,1.603000045,1.572999954,1.585000038,1.592000008,1.592000008
9/12/2019,1.656999946,1.536999941,1.565000057,1.65199995,1.65199995
9/13/2019,1.751999974,1.649000049,1.65199995,1.751999974,1.751999974
9/16/2019,1.728999972,1.690999985,1.694000006,1.700999975,1.700999975
9/17/2019,1.703999996,1.652999997,1.671000004,1.666000009,1.666000009
9/18/2019,1.682999969,1.598999977,1.631000042,1.661000013,1.661000013
9/19/2019,1.666000009,1.633000016,1.636000037,1.648000002,1.648000002
9/20/2019,1.66900003,1.625,1.667000055,1.633999944,1.633999944
9/23/2019,1.587000012,1.539999962,1.580000043,1.582000017,1.582000017
9/24/2019,1.583999991,1.511000037,1.582000017,1.511000037,1.511000037
9/25/2019,1.610999942,1.521000028,1.534000039,1.606999993,1.606999993
9/26/2019,1.603000045,1.559000015,1.603000045,1.572999954,1.572999954
9/27/2019,1.608999968,1.550999999,1.608999968,1.550999999,1.550999999
9/30/2019,1.588000059,1.546000004,1.577999949,1.550999999,1.550999999
10/1/2019,1.621000051,1.468999982,1.595999956,1.498000026,1.498000026
10/2/2019,1.49000001,1.414999962,1.480000019,1.429999948,1.429999948
10/3/2019,1.427999973,1.32099998,1.424000025,1.342000008,1.342000008
10/4/2019,1.381000042,1.325999975,1.353999972,1.33099997,1.33099997
10/7/2019,1.394000053,1.345000029,1.353999972,1.386000037,1.386000037
10/8/2019,1.386000037,1.338999987,1.350000024,1.35800004,1.35800004
10/9/2019,1.409999967,1.35800004,1.371000051,1.409000039,1.409000039
10/10/2019,1.483999968,1.383000016,1.391000032,1.476999998,1.476999998
10/11/2019,1.583999991,1.523000002,1.532999992,1.575999975,1.575999975
10/14/2019,1.559000015,1.559000015,1.559000015,1.559000015,1.559000015
10/15/2019,1.605000019,1.513000011,1.513000011,1.598999977,1.598999977
10/16/2019,1.585999966,1.549000025,1.56400001,1.569000006,1.569000006
10/17/2019,1.592000008,1.547999978,1.575999975,1.578999996,1.578999996
10/18/2019,1.585999966,1.542999983,1.585999966,1.557999969,1.557999969
10/21/2019,1.611999989,1.575999975,1.583999991,1.601999998,1.601999998
10/22/2019,1.626000047,1.578999996,1.588999987,1.592000008,1.592000008
10/23/2019,1.588999987,1.552999973,1.555999994,1.585999966,1.585999966
10/24/2019,1.590000033,1.557000041,1.572999954,1.587000012,1.587000012
10/25/2019,1.644000053,1.572999954,1.587000012,1.626000047,1.626000047
10/28/2019,1.682999969,1.654000044,1.654999971,1.669999957,1.669999957
10/29/2019,1.672000051,1.644999981,1.661999941,1.659000039,1.659000039
10/30/2019,1.677000046,1.623999953,1.654999971,1.636999965,1.636999965
10/31/2019,1.550999999,1.513000011,1.546000004,1.523000002,1.523000002
11/1/2019,1.575000048,1.498000026,1.504999995,1.55400002,1.55400002
11/4/2019,1.610000014,1.570000052,1.570000052,1.603000045,1.603000045
11/5/2019,1.682000041,1.633000016,1.633000016,1.671000004,1.671000004
11/6/2019,1.657999992,1.618000031,1.644000053,1.628000021,1.628000021
11/7/2019,1.781999946,1.682000041,1.68900001,1.74000001,1.74000001
11/8/2019,1.761000037,1.697999954,1.761000037,1.733999968,1.733999968
11/11/2019,1.751000047,1.751000047,1.751000047,1.751000047,1.751000047
11/12/2019,1.756999969,1.715999961,1.751000047,1.718000054,1.718000054
11/13/2019,1.697999954,1.674999952,1.69599998,1.677999973,1.677999973
11/14/2019,1.659999967,1.611999989,1.659999967,1.623000026,1.623000026
11/15/2019,1.657999992,1.631999969,1.652999997,1.649999976,1.649999976
11/18/2019,1.661999941,1.613999963,1.661999941,1.625,1.625
11/19/2019,1.64199996,1.613999963,1.639999986,1.621999979,1.621999979
11/20/2019,1.608999968,1.572999954,1.588999987,1.583999991,1.583999991
11/21/2019,1.626000047,1.595999956,1.606999993,1.613999963,1.613999963
11/22/2019,1.628999949,1.595999956,1.598999977,1.628999949,1.628999949
11/25/2019,1.65199995,1.610999942,1.649000049,1.616000056,1.616000056
11/26/2019,1.603999972,1.588000059,1.603999972,1.595999956,1.595999956
11/27/2019,1.631000042,1.59800005,1.59800005,1.626000047,1.626000047
11/29/2019,1.646999955,1.618000031,1.631999969,1.621000051,1.621000051
12/2/2019,1.684000015,1.644000053,1.664000034,1.659000039,1.659000039
12/3/2019,1.610000014,1.518000007,1.610000014,1.534000039,1.534000039
12/4/2019,1.613000035,1.55400002,1.555999994,1.605999947,1.605999947
12/5/2019,1.648000002,1.597000003,1.597000003,1.623000026,1.623000026
12/6/2019,1.699000001,1.61500001,1.618000031,1.66900003,1.66900003
12/9/2019,1.66900003,1.643000007,1.661000013,1.667999983,1.667999983
12/10/2019,1.690999985,1.644999981,1.648000002,1.680999994,1.680999994
12/11/2019,1.68599999,1.631999969,1.67900002,1.639999986,1.639999986
12/12/2019,1.756999969,1.613000035,1.63499999,1.733999968,1.733999968
12/13/2019,1.728000045,1.648000002,1.70599997,1.652999997,1.652999997
12/16/2019,1.72300005,1.679999948,1.682999969,1.720999956,1.720999956
12/17/2019,1.715999961,1.687000036,1.692000031,1.713000059,1.713000059
12/18/2019,1.751999974,1.710000038,1.717000008,1.738000035,1.738000035
12/19/2019,1.758000016,1.707000017,1.758000016,1.720000029,1.720000029
12/20/2019,1.751999974,1.725000024,1.746999979,1.728999972,1.728999972
12/23/2019,1.756999969,1.717000008,1.730999947,1.753999949,1.753999949
12/24/2019,1.771000028,1.720999956,1.764000058,1.723999977,1.723999977
12/26/2019,1.745000005,1.718999982,1.738999963,1.725000024,1.725000024
12/27/2019,1.713999987,1.677999973,1.713999987,1.677999973,1.677999973
12/30/2019,1.728999972,1.679999948,1.710999966,1.680999994,1.680999994
12/31/2019,1.703999996,1.674999952,1.677999973,1.692999959,1.692999959
1/2/2020,1.684999943,1.633999944,1.682999969,1.671000004,1.671000004
1/3/2020,1.633999944,1.58099997,1.621999979,1.585999966,1.585999966
1/6/2020,1.621000051,1.575000048,1.590999961,1.610999942,1.610999942
1/7/2020,1.620000005,1.593999982,1.595999956,1.618999958,1.618999958
1/8/2020,1.667999983,1.600999951,1.616999984,1.664999962,1.664999962
1/9/2020,1.690999985,1.648000002,1.659999967,1.654999971,1.654999971
1/10/2020,1.675999999,1.623000026,1.652999997,1.636000037,1.636000037
1/13/2020,1.657999992,1.641000032,1.643000007,1.651000023,1.651000023
1/14/2020,1.656000018,1.618000031,1.646000028,1.626999974,1.626999974
1/15/2020,1.61500001,1.593999982,1.60800004,1.601999998,1.601999998
1/16/2020,1.63499999,1.595000029,1.597000003,1.625,1.625
1/17/2020,1.649000049,1.616000056,1.616000056,1.631000042,1.631000042
1/21/2020,1.59800005,1.572000027,1.59800005,1.572999954,1.572999954
1/22/2020,1.588000059,1.567000031,1.585999966,1.572999954,1.572999954
1/23/2020,1.562000036,1.524000049,1.552000046,1.554999948,1.554999948
1/24/2020,1.552999973,1.488999963,1.547999978,1.501000047,1.501000047
1/27/2020,1.447999954,1.427000046,1.432999969,1.434999943,1.434999943
1/28/2020,1.478999972,1.440000057,1.455000043,1.465999961,1.465999961
1/29/2020,1.460000038,1.411000013,1.460000038,1.417000055,1.417000055
1/30/2020,1.404000044,1.351999998,1.393000007,1.379999995,1.379999995
1/31/2020,1.375,1.325000048,1.371999979,1.325999975,1.325999975
2/3/2020,1.391000032,1.335999966,1.366999984,1.343000054,1.343000054
2/4/2020,1.43900001,1.396000028,1.398000002,1.424000025,1.424000025
2/5/2020,1.475999951,1.445000052,1.475000024,1.460000038,1.460000038
2/6/2020,1.48300004,1.452000022,1.452000022,1.460000038,1.460000038
2/7/2020,1.462000012,1.396000028,1.440000057,1.401000023,1.401000023
2/10/2020,1.396000028,1.361999989,1.391000032,1.366999984,1.366999984
2/11/2020,1.417999983,1.394999981,1.416000009,1.411000013,1.411000013
2/12/2020,1.452000022,1.434000015,1.442000031,1.445000052,1.445000052
2/13/2020,1.442000031,1.41900003,1.421000004,1.43900001,1.43900001
2/14/2020,1.432000041,1.401000023,1.422999978,1.414000034,1.414000034
2/18/2020,1.406000018,1.375,1.378000021,1.393000007,1.393000007
2/19/2020,1.424000025,1.394999981,1.401000023,1.409000039,1.409000039
2/20/2020,1.394999981,1.351999998,1.381999969,1.370000005,1.370000005
2/21/2020,1.345000029,1.282999992,1.342000008,1.317999959,1.317999959
2/24/2020,1.25,1.192000031,1.246000051,1.218000054,1.218000054
2/25/2020,1.213000059,1.129999995,1.210999966,1.156000018,1.156000018
2/26/2020,1.200000048,1.121999979,1.192000031,1.133000016,1.133000016
2/27/2020,1.136000037,1.042999983,1.080000043,1.106999993,1.106999993
2/28/2020,1.019000053,0.908999979,1.008000016,0.912999988,0.912999988
3/2/2020,0.871999979,0.823000014,0.838,0.86500001,0.86500001
3/3/2020,0.915000021,0.662999988,0.903999984,0.768000007,0.768000007
3/4/2020,0.759000003,0.68900001,0.740999997,0.728999972,0.728999972
3/5/2020,0.691999972,0.652999997,0.691999972,0.672999978,0.672999978
3/6/2020,0.625,0.49000001,0.533999979,0.556999981,0.556999981
3/9/2020,0.523999989,0.317999989,0.375999987,0.42899999,0.42899999
3/10/2020,0.630999982,0.488999993,0.574000001,0.614000022,0.614000022
3/11/2020,0.694000006,0.550000012,0.574999988,0.657000005,0.657000005
3/12/2020,0.651000023,0.481000006,0.531000018,0.648999989,0.648999989
3/13/2020,0.740999997,0.634000003,0.694999993,0.717000008,0.717000008
3/16/2020,0.569000006,0.469999999,0.505999982,0.492000014,0.492000014
3/17/2020,0.649999976,0.493000001,0.51700002,0.649999976,0.649999976
3/18/2020,0.819999993,0.648000002,0.694999993,0.819999993,0.819999993
3/19/2020,0.788999975,0.555999994,0.742999971,0.648000002,0.648000002
3/20/2020,0.610000014,0.49000001,0.598999977,0.519999981,0.519999981
3/23/2020,0.472000003,0.349999994,0.375,0.395000011,0.395000011
